source, target, type, edgetype
cpd:C00721,cpd:C00267,irreversible, Reaction
cpd:C00721,cpd:C00267,irreversible, Reaction
cpd:C00252,cpd:C00267,irreversible, Reaction
cpd:C01083,cpd:C00689,irreversible, Reaction
cpd:C00208,cpd:C02995,irreversible, Reaction
cpd:C00208,cpd:C01083,reversible, Reaction
cpd:C00208,cpd:C20237,irreversible, Reaction
cpd:C20237,cpd:C00718,irreversible, Reaction
cpd:C00369,cpd:C01083,irreversible, Reaction
cpd:C00498cpd:C00031,cpd:C01083,irreversible, Reaction
cpd:C02995,cpd:C00208,irreversible, Reaction
cpd:C06215,cpd:C06215,irreversible, Reaction
4,5,PPrel, Relation
5,8,PPrel, Relation
8,9,PPrel, Relation
9,19,PCrel, Relation
19,3,PCrel, Relation
3,21,PPrel, Relation
3,22,PPrel, Relation
3,23,PPrel, Relation
3,24,PPrel, Relation
5,6,PPrel, Relation
6,7,PPrel, Relation
7,17,PCrel, Relation
17,20,PCrel, Relation
20,21,PPrel, Relation
20,22,PPrel, Relation
20,23,PPrel, Relation
20,24,PPrel, Relation
7,18,PCrel, Relation
18,59,PCrel, Relation
21,10,GErel, Relation
22,10,GErel, Relation
23,10,GErel, Relation
24,10,GErel, Relation
88,65,PPrel, Relation
29,28,PCrel, Relation
30,28,PCrel, Relation
32,31,PCrel, Relation
33,31,PCrel, Relation
35,31,PCrel, Relation
34,31,PCrel, Relation
37,36,PCrel, Relation
38,36,PCrel, Relation
40,36,PCrel, Relation
39,36,PCrel, Relation
75,76,PPrel, Relation
37,39,ECrel, Relation
73,83,ECrel, Relation
77,83,ECrel, Relation
72,73,ECrel, Relation
72,84,ECrel, Relation
78,84,ECrel, Relation
34,35,ECrel, Relation
27,28,maplink, Relation
54,55,maplink, Relation
54,45,ECrel, Relation
52,54,ECrel, Relation
50,52,ECrel, Relation
48,50,ECrel, Relation
45,48,ECrel, Relation
44,45,ECrel, Relation
44,34,ECrel, Relation
78,28,maplink, Relation
37,28,maplink, Relation
85,73,ECrel, Relation
85,72,ECrel, Relation
73,131,maplink, Relation
83,131,maplink, Relation
83,130,ECrel, Relation
107,110,ECrel, Relation
112,114,ECrel, Relation
114,117,ECrel, Relation
117,119,ECrel, Relation
140,139,ECrel, Relation
140,23,ECrel, Relation
139,23,ECrel, Relation
138,35,ECrel, Relation
138,139,ECrel, Relation
138,57,maplink, Relation
35,139,ECrel, Relation
35,57,maplink, Relation
139,57,maplink, Relation
142,72,ECrel, Relation
142,84,ECrel, Relation
141,39,ECrel, Relation
44,137,ECrel, Relation
44,140,ECrel, Relation
44,141,ECrel, Relation
44,142,ECrel, Relation
137,34,ECrel, Relation
137,140,ECrel, Relation
137,141,ECrel, Relation
137,142,ECrel, Relation
34,140,ECrel, Relation
34,141,ECrel, Relation
34,142,ECrel, Relation
140,141,ECrel, Relation
141,142,ECrel, Relation
44,143,ECrel, Relation
137,143,ECrel, Relation
34,143,ECrel, Relation
143,39,ECrel, Relation
cpd:C01467,cpd:C03351,irreversible, Reaction
cpd:C03067,cpd:C00587,irreversible, Reaction
cpd:C06677,cpd:C01468,irreversible, Reaction
cpd:C06677,cpd:C06730,irreversible, Reaction
cpd:C04112,cpd:C04559,irreversible, Reaction
cpd:C00633,cpd:C00156,irreversible, Reaction
cpd:C06730,cpd:C04112,irreversible, Reaction
cpd:C01468,cpd:C00633,irreversible, Reaction
cpd:C01455,cpd:C04592,irreversible, Reaction
cpd:C04592,cpd:C02923,irreversible, Reaction
cpd:C00261,cpd:C00180,irreversible, Reaction
cpd:C00556,cpd:C00261,irreversible, Reaction
cpd:C06677,cpd:C06678,irreversible, Reaction
cpd:C01455,cpd:C09816,irreversible, Reaction
cpd:C09816cpd:C00091,cpd:C09817,irreversible, Reaction
cpd:C09817,cpd:C09818,irreversible, Reaction
cpd:C09818,cpd:C09819,irreversible, Reaction
cpd:C09819,cpd:C09820,irreversible, Reaction
cpd:C09820,cpd:C00512cpd:C00091,irreversible, Reaction
cpd:C18300,cpd:C18301,irreversible, Reaction
cpd:C18303,cpd:C18308,irreversible, Reaction
cpd:C18308,cpd:C18309,irreversible, Reaction
cpd:C18309,cpd:C18310,irreversible, Reaction
cpd:C18303,cpd:C18304,irreversible, Reaction
cpd:C18304,cpd:C18305,irreversible, Reaction
cpd:C18305,cpd:C18306,irreversible, Reaction
cpd:C18306,cpd:C18307,irreversible, Reaction
cpd:C04112,cpd:C04558,irreversible, Reaction
cpd:C01455,cpd:C01542,irreversible, Reaction
cpd:C01542,cpd:C02923,irreversible, Reaction
cpd:C01467,cpd:C02923,irreversible, Reaction
cpd:C01455,cpd:C01467,irreversible, Reaction
cpd:C01455,cpd:C00556,irreversible, Reaction
cpd:C01455,cpd:C01468,irreversible, Reaction
cpd:C01455,cpd:C00556,irreversible, Reaction
48,47,ECrel, Relation
49,48,ECrel, Relation
50,51,ECrel, Relation
40,50,ECrel, Relation
46,51,ECrel, Relation
46,44,ECrel, Relation
46,45,ECrel, Relation
47,8,maplink, Relation
40,5,maplink, Relation
51,53,ECrel, Relation
45,53,ECrel, Relation
44,53,ECrel, Relation
61,67,ECrel, Relation
67,64,maplink, Relation
46,61,ECrel, Relation
46,73,ECrel, Relation
53,61,ECrel, Relation
53,73,ECrel, Relation
61,73,ECrel, Relation
61,44,ECrel, Relation
61,45,ECrel, Relation
72,70,ECrel, Relation
47,70,ECrel, Relation
47,56,ECrel, Relation
47,72,ECrel, Relation
48,56,ECrel, Relation
48,72,ECrel, Relation
56,72,ECrel, Relation
56,68,ECrel, Relation
49,68,ECrel, Relation
67,74,ECrel, Relation
75,45,ECrel, Relation
75,44,ECrel, Relation
75,73,ECrel, Relation
78,46,ECrel, Relation
78,53,ECrel, Relation
78,51,ECrel, Relation
79,46,ECrel, Relation
79,53,ECrel, Relation
79,51,ECrel, Relation
74,73,ECrel, Relation
74,44,ECrel, Relation
74,45,ECrel, Relation
74,53,ECrel, Relation
74,46,ECrel, Relation
cpd:C00199,cpd:C15556,irreversible, Reaction
cpd:C00255,cpd:C00061,irreversible, Reaction
cpd:C04732cpd:C15556,cpd:C04332,irreversible, Reaction
cpd:C00007cpd:C00530,cpd:C00001cpd:C00472,irreversible, Reaction
cpd:C04332,cpd:C04732cpd:C00255,irreversible, Reaction
cpd:C01268,cpd:C04454,irreversible, Reaction
cpd:C01304,cpd:C01268,irreversible, Reaction
cpd:C00044,cpd:C01304,irreversible, Reaction
cpd:C00061,cpd:C00016,irreversible, Reaction
cpd:C00016,cpd:C00061,irreversible, Reaction
cpd:C00255,cpd:C00061,irreversible, Reaction
cpd:C01304,cpd:C18910,irreversible, Reaction
cpd:C00061,cpd:C01847,irreversible, Reaction
cpd:C00016,cpd:C01352,irreversible, Reaction
cpd:C01847,cpd:C03114,irreversible, Reaction
cpd:C18910,cpd:C04454,irreversible, Reaction
cpd:C00044,cpd:C15563,irreversible, Reaction
cpd:C15563,cpd:C01304,irreversible, Reaction
cpd:C00061,cpd:C00016,irreversible, Reaction
cpd:C00061,cpd:C01847,irreversible, Reaction
cpd:C00061,cpd:C01847,irreversible, Reaction
cpd:C00016,cpd:C01352,irreversible, Reaction
34,32,PPrel, Relation
32,30,PPrel, Relation
34,30,PPrel, Relation
24,26,PCrel, Relation
25,27,PCrel, Relation
28,29,PPrel, Relation
17,8,PPrel, Relation
18,8,PPrel, Relation
2,3,PPrel, Relation
41,39,PPrel, Relation
7,12,GErel, Relation
7,11,GErel, Relation
7,22,GErel, Relation
6,22,GErel, Relation
6,35,GErel, Relation
36,43,PPrel, Relation
43,45,PPrel, Relation
45,46,PPrel, Relation
46,50,PPrel, Relation
46,50,PPrel, Relation
84,85,ECrel, Relation
85,132,ECrel, Relation
88,132,ECrel, Relation
75,88,ECrel, Relation
88,110,ECrel, Relation
87,88,ECrel, Relation
87,110,ECrel, Relation
105,106,ECrel, Relation
105,113,ECrel, Relation
104,105,ECrel, Relation
93,105,ECrel, Relation
104,113,ECrel, Relation
93,113,ECrel, Relation
93,104,ECrel, Relation
104,107,ECrel, Relation
104,112,ECrel, Relation
107,112,ECrel, Relation
102,107,ECrel, Relation
107,14,ECrel, Relation
102,14,ECrel, Relation
101,102,ECrel, Relation
100,101,ECrel, Relation
100,151,ECrel, Relation
98,99,ECrel, Relation
97,98,ECrel, Relation
30,97,ECrel, Relation
96,30,ECrel, Relation
92,109,ECrel, Relation
109,110,ECrel, Relation
108,110,ECrel, Relation
89,110,ECrel, Relation
76,110,ECrel, Relation
108,109,ECrel, Relation
89,109,ECrel, Relation
76,109,ECrel, Relation
89,108,ECrel, Relation
76,108,ECrel, Relation
73,76,ECrel, Relation
73,89,ECrel, Relation
73,140,ECrel, Relation
73,147,ECrel, Relation
73,125,ECrel, Relation
73,126,ECrel, Relation
125,140,ECrel, Relation
126,140,ECrel, Relation
125,147,ECrel, Relation
126,147,ECrel, Relation
122,140,ECrel, Relation
122,147,ECrel, Relation
122,150,ECrel, Relation
140,150,ECrel, Relation
147,150,ECrel, Relation
121,141,ECrel, Relation
121,142,ECrel, Relation
141,142,ECrel, Relation
141,143,ECrel, Relation
141,144,ECrel, Relation
143,144,ECrel, Relation
123,134,ECrel, Relation
123,133,ECrel, Relation
83,133,ECrel, Relation
83,134,ECrel, Relation
81,87,ECrel, Relation
87,149,ECrel, Relation
82,87,ECrel, Relation
87,123,ECrel, Relation
81,149,ECrel, Relation
81,82,ECrel, Relation
81,123,ECrel, Relation
82,149,ECrel, Relation
123,149,ECrel, Relation
82,123,ECrel, Relation
79,81,ECrel, Relation
78,79,ECrel, Relation
77,79,ECrel, Relation
77,78,ECrel, Relation
93,103,ECrel, Relation
103,108,ECrel, Relation
93,108,ECrel, Relation
103,106,ECrel, Relation
109,122,ECrel, Relation
109,121,ECrel, Relation
110,122,ECrel, Relation
110,121,ECrel, Relation
76,122,ECrel, Relation
76,121,ECrel, Relation
89,122,ECrel, Relation
89,121,ECrel, Relation
121,122,ECrel, Relation
108,122,ECrel, Relation
108,121,ECrel, Relation
93,72,ECrel, Relation
103,72,ECrel, Relation
109,72,ECrel, Relation
110,72,ECrel, Relation
76,72,ECrel, Relation
89,72,ECrel, Relation
122,72,ECrel, Relation
121,72,ECrel, Relation
96,131,maplink, Relation
109,129,maplink, Relation
110,129,maplink, Relation
76,129,maplink, Relation
89,129,maplink, Relation
108,129,maplink, Relation
122,129,maplink, Relation
121,129,maplink, Relation
72,129,maplink, Relation
257,129,maplink, Relation
257,72,ECrel, Relation
76,257,ECrel, Relation
89,257,ECrel, Relation
109,257,ECrel, Relation
121,257,ECrel, Relation
257,108,ECrel, Relation
257,110,ECrel, Relation
257,122,ECrel, Relation
253,144,ECrel, Relation
253,141,ECrel, Relation
253,143,ECrel, Relation
125,143,ECrel, Relation
125,142,ECrel, Relation
126,143,ECrel, Relation
126,142,ECrel, Relation
143,142,ECrel, Relation
148,106,maplink, Relation
148,105,maplink, Relation
257,251,ECrel, Relation
257,253,ECrel, Relation
251,253,ECrel, Relation
251,252,ECrel, Relation
252,261,ECrel, Relation
261,260,ECrel, Relation
260,144,ECrel, Relation
107,266,ECrel, Relation
266,102,ECrel, Relation
76,140,ECrel, Relation
76,147,ECrel, Relation
89,140,ECrel, Relation
89,147,ECrel, Relation
268,73,ECrel, Relation
73,140,ECrel, Relation
73,147,ECrel, Relation
109,268,ECrel, Relation
110,268,ECrel, Relation
268,122,ECrel, Relation
268,121,ECrel, Relation
268,72,ECrel, Relation
268,108,ECrel, Relation
268,129,maplink, Relation
268,257,ECrel, Relation
105,269,ECrel, Relation
106,269,ECrel, Relation
148,269,maplink, Relation
269,107,ECrel, Relation
269,102,ECrel, Relation
269,266,ECrel, Relation
269,14,ECrel, Relation
151,271,maplink, Relation
125,267,ECrel, Relation
126,267,ECrel, Relation
143,267,ECrel, Relation
142,267,ECrel, Relation
76,267,ECrel, Relation
89,267,ECrel, Relation
268,267,ECrel, Relation
267,73,ECrel, Relation
cpd:C00078,cpd:C02700,irreversible, Reaction
cpd:C00331,cpd:C00637,irreversible, Reaction
cpd:C00643,cpd:C05646,irreversible, Reaction
cpd:C00078,cpd:C00331,irreversible, Reaction
cpd:C01598,cpd:C05642,irreversible, Reaction
cpd:C01598,cpd:C05643,irreversible, Reaction
cpd:C00978,cpd:C01598,irreversible, Reaction
cpd:C00780,cpd:C00978,irreversible, Reaction
cpd:C00780,cpd:C05647,irreversible, Reaction
cpd:C05635,cpd:C05660,irreversible, Reaction
cpd:C05638,cpd:C05639,irreversible, Reaction
cpd:C05651,cpd:C05638,irreversible, Reaction
cpd:C00643,cpd:C00780,irreversible, Reaction
cpd:C00643,cpd:C05648,irreversible, Reaction
cpd:C00078,cpd:C00331,irreversible, Reaction
cpd:C00463,cpd:C05658,irreversible, Reaction
cpd:C02700,cpd:C00328,irreversible, Reaction
cpd:C00332,cpd:C00024,irreversible, Reaction
cpd:C01144,cpd:C00332,irreversible, Reaction
cpd:C00877,cpd:C01144,irreversible, Reaction
cpd:C00527,cpd:C00877,irreversible, Reaction
cpd:C00322,cpd:C00527,irreversible, Reaction
cpd:C03824,cpd:C02220,irreversible, Reaction
cpd:C04409,cpd:C03824,irreversible, Reaction
cpd:C00632,cpd:C04409,irreversible, Reaction
cpd:C02700,cpd:C05653,irreversible, Reaction
cpd:C00328,cpd:C03227,irreversible, Reaction
cpd:C00328,cpd:C00108,irreversible, Reaction
cpd:C05653,cpd:C00108,irreversible, Reaction
cpd:C03227,cpd:C00632,irreversible, Reaction
cpd:C00078,cpd:C02700,irreversible, Reaction
cpd:C00078,cpd:C00463,irreversible, Reaction
cpd:C00078,cpd:C00643,irreversible, Reaction
cpd:C00632,cpd:C05640,irreversible, Reaction
cpd:C03227,cpd:C05645,irreversible, Reaction
cpd:C00328,cpd:C01252,irreversible, Reaction
cpd:C05636,cpd:C05637,irreversible, Reaction
cpd:C00078,cpd:C02693,irreversible, Reaction
cpd:C00078,cpd:C00398,irreversible, Reaction
cpd:C00780,cpd:C05634,irreversible, Reaction
cpd:C00637,cpd:C00954,irreversible, Reaction
cpd:C00637,cpd:C00954,irreversible, Reaction
cpd:C05648,cpd:C05651,irreversible, Reaction
cpd:C05634,cpd:C05635,irreversible, Reaction
cpd:C05634,cpd:C05635,irreversible, Reaction
cpd:C00398,cpd:C00637,irreversible, Reaction
cpd:C02938,cpd:C02693,irreversible, Reaction
cpd:C02693,cpd:C00954,irreversible, Reaction
cpd:C02938,cpd:C00954,irreversible, Reaction
cpd:C05837,cpd:C02938,irreversible, Reaction
cpd:C00398,cpd:C00637,irreversible, Reaction
cpd:C00780,cpd:C06212,irreversible, Reaction
cpd:C00398,cpd:C06213,irreversible, Reaction
cpd:C02220,cpd:C03453,irreversible, Reaction
cpd:C02937,cpd:C16518,irreversible, Reaction
cpd:C16518,cpd:C16516,irreversible, Reaction
cpd:C02937,cpd:C02938,irreversible, Reaction
cpd:C00078,cpd:C02937,irreversible, Reaction
cpd:C16517,cpd:C05837,irreversible, Reaction
cpd:C16516,cpd:C16517,irreversible, Reaction
cpd:C00632,cpd:C05640,irreversible, Reaction
cpd:C00331,cpd:C00954,irreversible, Reaction
cpd:C00078,cpd:C00331,irreversible, Reaction
cpd:C00108,cpd:C00632,irreversible, Reaction
60,56,maplink, Relation
60,59,maplink, Relation
60,54,maplink, Relation
60,30,maplink, Relation
56,30,ECrel, Relation
59,30,ECrel, Relation
