name, id, type, reaction
ko:K00431,61,ortholog,null
cpd:C00027,62,compound,null
path:ko04020,63,map,null
ko:K10809,64,ortholog,null
ko:K10809,65,ortholog,null
ko:K09490,66,ortholog,null
ko:K09487,67,ortholog,null
ko:K08054,68,ortholog,null
ko:K09582,69,ortholog,null
path:ko04146,70,map,null
ko:K10809,71,ortholog,null
ko:K10809,72,ortholog,null
ko:K06233,73,ortholog,null
ko:K10809,74,ortholog,null
ko:K06233,75,ortholog,null
ko:K10809,76,ortholog,null
ko:K10809,77,ortholog,null
path:ko00480,78,map,null
cpd:C00027,79,compound,null
cpd:C00001,80,compound,null
cpd:C00051,81,compound,null
cpd:C00127,82,compound,null
cpd:C00005,83,compound,null
cpd:C00006,84,compound,null
cpd:C00092,85,compound,null
cpd:C00117 cpd:C00231,86,compound,null
ko:K00432,87,ortholog,null
ko:K10063 ko:K10064,88,ortholog,null
ko:K00383,89,ortholog,null
cpd:C00708,90,compound,null
cpd:C02465 cpd:C01829,91,compound,null
path:ko00623,6,map,null
cpd:C00587,20,compound,null
cpd:C03067,21,compound,null
cpd:C03351,22,compound,null
ko:K00492,23,ortholog,rn:R07665
ko:K00141,27,ortholog,rn:R07667
path:ko00362,28,map,null
cpd:C01467,29,compound,null
cpd:C00180,30,compound,null
cpd:C04592,31,compound,null
cpd:C00556,32,compound,null
cpd:C01542,33,compound,null
ko:K03268 ko:K16268 ko:K18089 ko:K18090,34,ortholog,rn:R03559
ko:K16269,35,ortholog,rn:R04088
cpd:C00261,36,compound,null
ko:K00141,37,ortholog,rn:R01419
ko:K00055,39,ortholog,rn:R01763
cpd:C09816,43,compound,null
ko:K07540,44,ortholog,rn:R05598
ko:K07543 ko:K07544,45,ortholog,rn:R05588
cpd:C09817,46,compound,null
cpd:C09818,47,compound,null
ko:K07545,48,ortholog,rn:R05584
cpd:C09819,49,compound,null
ko:K07546,50,ortholog,rn:R05599
cpd:C09820,51,compound,null
ko:K07547 ko:K07548,52,ortholog,rn:R05575
cpd:C00512,53,compound,null
ko:K07549 ko:K07550,54,ortholog,rn:R05587
path:ko00362,55,map,null
cpd:C00091,56,compound,null
path:ko00622,57,map,null
ko:K00492,72,ortholog,rn:R07663
ko:K15766 ko:K15767,73,ortholog,rn:R05294
cpd:C04559,74,compound,null
cpd:C04112,75,compound,null
cpd:C06730,76,compound,null
ko:K01856,77,ortholog,rn:R05300
ko:K00141,78,ortholog,rn:R01293
cpd:C00633,80,compound,null
cpd:C01468,81,compound,null
ko:K03381,83,ortholog,rn:R05299
ko:K05797,84,ortholog,rn:R02675
ko:K15768 ko:K15769,85,ortholog,rn:R05281
cpd:C06678,86,compound,null
cpd:C06679,87,compound,null
cpd:C02236,89,compound,null
cpd:C00230,92,compound,null
cpd:C06677,94,compound,null
cpd:C18302,97,compound,null
cpd:C18301,98,compound,null
cpd:C18300,99,compound,null
ko:K03384,100,ortholog,rn:R09201
cpd:C18303,103,compound,null
cpd:C18308,105,compound,null
ko:K01860,106,ortholog,rn:R09215
ko:K01860,107,ortholog,rn:R09217
cpd:C18310,109,compound,null
ko:K01061,110,ortholog,rn:R09220
cpd:C18304,111,compound,null
ko:K01860,112,ortholog,rn:R09221
cpd:C18305,113,compound,null
ko:K01061,114,ortholog,rn:R09222
cpd:C18306,116,compound,null
ko:K00217,117,ortholog,rn:R09223
cpd:C18307,118,compound,null
ko:K00217,119,ortholog,rn:R09224
cpd:C04558,121,compound,null
cpd:C18312,124,compound,null
cpd:C18311,126,compound,null
ko:K01856,130,ortholog,rn:R09229
path:ko00622,131,map,null
path:ko00362,132,map,null
cpd:C02923,133,compound,null
cpd:C01455,134,compound,null
cpd:C18309,135,compound,null
cpd:C00156,136,compound,null
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,137,ortholog,rn:R03560
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,138,ortholog,rn:R03608
ko:K03380,139,ortholog,rn:R03566
ko:K15760 ko:K15761 ko:K15762 ko:K15763 ko:K15764 ko:K15765,140,ortholog,rn:R03562
ko:K15757 ko:K15758,141,ortholog,rn:R02550
ko:K15760 ko:K15761 ko:K15762 ko:K15763 ko:K15764 ko:K15765,142,ortholog,rn:R05666
ko:K15760 ko:K15761 ko:K15762 ko:K15763 ko:K15764 ko:K15765,143,ortholog,rn:R02550
cpd:C15556,3,compound,null
cpd:C00199,4,compound,null
path:ko00030,5,map,null
path:ko00740,6,map,null
path:ko00040,7,map,null
path:ko00230,8,map,null
cpd:C00044,9,compound,null
cpd:C01304,10,compound,null
cpd:C01268,11,compound,null
cpd:C04454,12,compound,null
cpd:C04332,13,compound,null
cpd:C05995,14,compound,null
cpd:C00472,15,compound,null
cpd:C00001,16,compound,null
cpd:C00007,17,compound,null
cpd:C00530,18,compound,null
cpd:C04732,19,compound,null
cpd:C00255,20,compound,null
cpd:C00474,21,compound,null
cpd:C01727,22,compound,null
cpd:C00016,23,compound,null
ko:K02858 ko:K14652,40,ortholog,rn:R07281
ko:K00505,41,ortholog,rn:R02363
ko:K00953 ko:K11753,44,ortholog,rn:R00161
ko:K18453,45,ortholog,rn:R00160
ko:K00861 ko:K11753,46,ortholog,rn:R00549
ko:K01497 ko:K14652,47,ortholog,rn:R00425
ko:K01498 ko:K11752,48,ortholog,rn:R03459
ko:K00082 ko:K11752,49,ortholog,rn:R03458
ko:K00794,50,ortholog,rn:R04457
ko:K00793,51,ortholog,rn:R00066
ko:K07732,53,ortholog,rn:R08574
cpd:C00061,54,compound,null
ko:K14654,56,ortholog,rn:R09375 rn:R09376
cpd:C18910,57,compound,null
cpd:C01847,60,compound,null
ko:K00299 ko:K19285,61,ortholog,rn:R05706
cpd:C01352,63,compound,null
path:ko00860,64,map,null
cpd:C03114,66,compound,null
ko:K04719,67,ortholog,rn:R09083
ko:K14655,68,ortholog,rn:R09377
ko:K08096,70,ortholog,rn:R07306
cpd:C15563,71,compound,null
ko:K14653,72,ortholog,rn:R09374
ko:K14656,73,ortholog,rn:R00161
ko:K19286,74,ortholog,rn:R05705 rn:R05706
ko:K15245,75,ortholog,rn:R09748
cpd:C01007,77,compound,null
ko:K05901,78,ortholog,rn:R05707
ko:K05368,79,ortholog,rn:R05707 rn:R09750
path:ko05143,1,map,null
ko:K10161,2,ortholog,null
ko:K04729,3,ortholog,null
ko:K05406 ko:K05425,4,ortholog,null
ko:K05482,5,ortholog,null
ko:K04687,6,ortholog,null
ko:K03156,7,ortholog,null
ko:K14473,8,ortholog,null
ko:K14474,10,ortholog,null
ko:K06494,11,ortholog,null
ko:K06527,12,ortholog,null
ko:K06241,13,ortholog,null
ko:K04519,14,ortholog,null
cpd:C00584,15,compound,null
cpd:C00696,16,compound,null
ko:K06856,17,ortholog,null
ko:K06856,18,ortholog,null
ko:K05443,19,ortholog,null
ko:K01404,20,ortholog,null
ko:K05405,21,ortholog,null
ko:K06490,22,ortholog,null
path:ko04610,23,map,null
ko:K01392,24,ortholog,null
ko:K01354,25,ortholog,null
cpd:C00306,26,compound,null
cpd:C16003,27,compound,null
ko:K14475,28,ortholog,null
ko:K13537,29,ortholog,null
ko:K14478,30,ortholog,null
ko:K14477,32,ortholog,null
ko:K08757,33,ortholog,null
ko:K13822 ko:K13823,34,ortholog,null
ko:K00463,35,ortholog,null
ko:K13537,36,ortholog,null
cpd:C00328,37,compound,null
cpd:C00078,38,compound,null
ko:K04390,39,ortholog,null
ko:K14479,40,ortholog,null
ko:K04389,41,ortholog,null
path:ko04210,42,map,null
ko:K04234,43,ortholog,null
path:ko00380,44,map,null
ko:K04634,45,ortholog,null
ko:K05858,46,ortholog,null
cpd:C01245,47,compound,null
cpd:C00076,48,compound,null
cpd:C00165,49,compound,null
ko:K02677,50,ortholog,null
cpd:C00533,51,compound,null
path:ko04710,52,map,null
path:ko04620,53,map,null
ko:K03781,14,ortholog,rn:R02670
ko:K01825 ko:K01782 ko:K00022 ko:K07514,30,ortholog,rn:R01975
ko:K00463,72,ortholog,rn:R00678
ko:K04103,73,ortholog,rn:R01974
path:ko00760,74,map,null
ko:K14265 ko:K00838,75,ortholog,rn:R02700
ko:K03334,76,ortholog,rn:R00677
ko:K00463,77,ortholog,rn:R03628
ko:K00493 ko:K07408 ko:K07409 ko:K07410 ko:K14338,78,ortholog,rn:R03629
ko:K00543,79,ortholog,rn:R03130
ko:K00669,81,ortholog,rn:R02911
ko:K00463,82,ortholog,rn:R02909
ko:K00543,83,ortholog,rn:R04905
ko:K00274,84,ortholog,rn:R04908
ko:K01593,85,ortholog,rn:R04909
ko:K01593,87,ortholog,rn:R02701
ko:K00463,88,ortholog,rn:R02702
ko:K14265 ko:K00838,89,ortholog,rn:R00684
ko:K03393,92,ortholog,rn:R02339
ko:K01432 ko:K14263 ko:K07130,93,ortholog,rn:R01959
ko:K00626,96,ortholog,rn:R00238
ko:K01692 ko:K01825 ko:K01782 ko:K07511 ko:K07514 ko:K07515,97,ortholog,rn:R03026
ko:K00252,98,ortholog,rn:R02488
ko:K00164,99,ortholog,rn:R01933
ko:K10217,100,ortholog,rn:R03889
ko:K03392,101,ortholog,rn:R04323
ko:K00452,102,ortholog,rn:R02665
ko:K01556,103,ortholog,rn:R03936
ko:K00486,104,ortholog,rn:R01960
ko:K01556,105,ortholog,rn:R00987
ko:K01432 ko:K14263 ko:K07130,106,ortholog,rn:R00988
ko:K01556,107,ortholog,rn:R02668
ko:K00453,108,ortholog,rn:R00678
ko:K01667,109,ortholog,rn:R00673
ko:K00502,110,ortholog,rn:R01814
ko:K00816 ko:K00825 ko:K14264,112,ortholog,rn:R04171
ko:K00816 ko:K00825 ko:K14264,113,ortholog,rn:R01956
ko:K00274,115,ortholog,rn:R04907
ko:K00466,121,ortholog,rn:R00679
ko:K01593,122,ortholog,rn:R00685
ko:K00274,123,ortholog,rn:R02908
ko:K11817,125,ortholog,rn:R02681
ko:K00128 ko:K14085 ko:K00149,126,ortholog,rn:R02678
path:ko00400,129,map,null
path:ko00380,130,map,null
path:ko00010,131,map,null
ko:K01432 ko:K14263 ko:K07130,132,ortholog,rn:R04911
ko:K00128 ko:K14085 ko:K00149,133,ortholog,rn:R04903
ko:K00157,134,ortholog,rn:R04904
ko:K00274,140,ortholog,rn:R02173
ko:K01721,141,ortholog,rn:R04020
ko:K01426,142,ortholog,rn:R03096
ko:K01501,143,ortholog,rn:R03093
ko:K01237,144,ortholog,rn:R04094
ko:K11182,147,ortholog,rn:R02173
path:ko00627,148,map,null
ko:K00562,149,ortholog,rn:R02910
ko:K00562,150,ortholog,rn:R02174
ko:K15067,151,ortholog,rn:R03887
cpd:C05663,152,compound,null
cpd:C05639,153,compound,null
cpd:C05652,154,compound,null
cpd:C05638,155,compound,null
cpd:C05651,156,compound,null
cpd:C05648,157,compound,null
cpd:C02172,158,compound,null
cpd:C02298,159,compound,null
cpd:C05658,160,compound,null
cpd:C02775,161,compound,null
cpd:C05655,162,compound,null
cpd:C05654,163,compound,null
cpd:C05656,164,compound,null
cpd:C05641,165,compound,null
cpd:C01111,166,compound,null
cpd:C01249,167,compound,null
cpd:C00024,168,compound,null
cpd:C01717,169,compound,null
cpd:C01252,170,compound,null
cpd:C00328,171,compound,null
cpd:C02700,172,compound,null
cpd:C00463,173,compound,null
cpd:C03574,174,compound,null
cpd:C03230,175,compound,null
cpd:C02693,176,compound,null
cpd:C05646,177,compound,null
cpd:C00643,178,compound,null
cpd:C00078,179,compound,null
cpd:C00332,180,compound,null
cpd:C01144,181,compound,null
cpd:C00877,182,compound,null
cpd:C00527,183,compound,null
cpd:C00322,184,compound,null
cpd:C02220,185,compound,null
cpd:C03824,186,compound,null
cpd:C03722,187,compound,null
cpd:C04409,188,compound,null
cpd:C00632,189,compound,null
cpd:C02470,190,compound,null
cpd:C05645,191,compound,null
cpd:C05637,192,compound,null
cpd:C05636,193,compound,null
cpd:C03227,194,compound,null
cpd:C02161,195,compound,null
cpd:C01987,196,compound,null
cpd:C05640,197,compound,null
cpd:C00780,198,compound,null
cpd:C05634,199,compound,null
cpd:C05635,200,compound,null
cpd:C05659,201,compound,null
cpd:C05647,202,compound,null
cpd:C00978,203,compound,null
cpd:C01598,204,compound,null
cpd:C05643,205,compound,null
cpd:C05642,206,compound,null
cpd:C05644,207,compound,null
cpd:C02043,208,compound,null
cpd:C00954,209,compound,null
cpd:C00637,210,compound,null
cpd:C00398,211,compound,null
cpd:C05660,212,compound,null
cpd:C05832,213,compound,null
cpd:C00955,214,compound,null
cpd:C05834,215,compound,null
cpd:C05835,216,compound,null
cpd:C05831,217,compound,null
cpd:C05830,218,compound,null
cpd:C00108,219,compound,null
cpd:C02938,220,compound,null
cpd:C05653,221,compound,null
cpd:C06212,222,compound,null
cpd:C06213,223,compound,null
cpd:C03453,224,compound,null
cpd:C17203,241,compound,null
cpd:C02937,242,compound,null
cpd:C16518,244,compound,null
cpd:C16516,245,compound,null
cpd:C05837,246,compound,null
ko:K11818,251,ortholog,rn:R08168
ko:K11819,252,ortholog,rn:R08170
ko:K11868,253,ortholog,rn:R04093
cpd:C00463,255,compound,null
path:ko00400,256,map,null
ko:K11812 ko:K11813,257,ortholog,rn:R08160
cpd:C16517,258,compound,null
ko:K11821,260,ortholog,rn:R08167
ko:K11820,261,ortholog,rn:R08164
ko:K03782,266,ortholog,rn:R02670
ko:K11816,267,ortholog,rn:R10181
ko:K16903,268,ortholog,rn:R10180
ko:K16901 ko:K16902,269,ortholog,rn:R09517
cpd:C00331,270,compound,null
path:ko00362,271,map,null
cpd:C00122,15,compound,null
cpd:C00042,16,compound,null
cpd:C00036,17,compound,null
cpd:C00026,18,compound,null
path:ko00020,19,map,null
cpd:C00041,20,compound,null
cpd:C00049,21,compound,null
cpd:C00152,22,compound,null
cpd:C00402,23,compound,null
cpd:C02362,24,compound,null
cpd:C01042,25,compound,null
ko:K13566,26,ortholog,rn:R00348
ko:K01914,27,ortholog,rn:R00483
ko:K01953,28,ortholog,rn:R00578
ko:K09758,30,ortholog,rn:R00397
ko:K01424,31,ortholog,rn:R00485
ko:K05597,32,ortholog,rn:R00485
ko:K01779,33,ortholog,rn:R00491
ko:K18309,37,ortholog,rn:R00487
ko:K03334,40,ortholog,rn:R00357
ko:K00278,41,ortholog,rn:R00357
ko:K14454 ko:K14455 ko:K00811 ko:K00812 ko:K00813 ko:K11358,42,ortholog,rn:R00355
ko:K00272,43,ortholog,rn:R00359
cpd:C03794,46,compound,null
cpd:C03406,47,compound,null
ko:K01940,48,ortholog,rn:R01954
ko:K01939,49,ortholog,rn:R01135
ko:K01744,50,ortholog,rn:R00490
ko:K01755 ko:K14681,51,ortholog,rn:R01086
ko:K01756,52,ortholog,rn:R01083
cpd:C00022,53,compound,null
ko:K00827 ko:K00830 ko:K14272,54,ortholog,rn:R00369
ko:K00814 ko:K14260 ko:K14272,56,ortholog,rn:R00258
ko:K00259 ko:K19244,59,ortholog,rn:R00396
path:ko00473,60,map,null
cpd:C00438,62,compound,null
ko:K11540 ko:K11541 ko:K00609 ko:K00610 ko:K00608,63,ortholog,rn:R01397
path:ko00240,65,map,null
path:ko00010,66,map,null
path:ko00340,67,map,null
path:ko00460,68,map,null
path:ko00220,69,map,null
path:ko00300,70,map,null
path:ko00410,71,map,null
path:ko00260,72,map,null
path:ko00760,73,map,null
path:ko00770,74,map,null
ko:K00135 ko:K08324,76,ortholog,rn:R00713 rn:R00714
ko:K00139 ko:K17761 ko:K08324,77,ortholog,rn:R00713
cpd:C00232,78,compound,null
cpd:C00025,79,compound,null
ko:K00264 ko:K00265 ko:K00266,80,ortholog,rn:R00114
ko:K00264 ko:K00265 ko:K00266,81,ortholog,rn:R00093
ko:K00260 ko:K15371,83,ortholog,rn:R00243
ko:K00261,84,ortholog,rn:R00243 rn:R00248
ko:K00262,85,ortholog,rn:R00248
cpd:C00334,86,compound,null
ko:K13524 ko:K07250 ko:K14268 ko:K00823,88,ortholog,rn:R01648
ko:K01580,90,ortholog,rn:R00261
cpd:C00064,92,compound,null
ko:K01915,93,ortholog,rn:R00253
ko:K01425,96,ortholog,rn:R00256
ko:K05597,97,ortholog,rn:R00256
cpd:C00014,99,compound,null
ko:K11540 ko:K11541 ko:K01954 ko:K01955 ko:K01956,101,ortholog,rn:R00575
cpd:C00169,102,compound,null
ko:K01948,104,ortholog,rn:R00149
cpd:C00940,106,compound,null
ko:K13566,109,ortholog,rn:R00269
cpd:C03912,111,compound,null
ko:K00294 ko:K13821,112,ortholog,rn:R00707 rn:R00708
ko:K00820,114,ortholog,rn:R00768
ko:K00764,116,ortholog,rn:R01072
cpd:C00352,117,compound,null
cpd:C03090,118,compound,null
path:map00530,119,map,null
path:ko00230,120,map,null
path:ko00240,121,map,null
path:ko00330,122,map,null
path:ko00340,123,map,null
path:ko00910,124,map,null
path:ko00471,125,map,null
path:ko00480,126,map,null
path:ko00860,127,map,null
path:ko00460,128,map,null
path:ko00650,129,map,null
path:ko00660,130,map,null
cpd:C00014,131,compound,null
path:ko00250,132,map,null
ko:K16871,133,ortholog,rn:R10178
ko:K00135,134,ortholog,rn:R00714
ko:K01437,136,ortholog,rn:R00488
ko:K18311 ko:K18310,138,ortholog,rn:R10678
cpd:C12270,139,compound,null
cpd:C20776,141,compound,null
ko:K18311,142,ortholog,rn:R10693
ko:K14592,144,ortholog,rn:R10687
ko:K14592,146,ortholog,rn:R10688
cpd:C00158,147,compound,null
ko:K18310,149,ortholog,rn:R10677
cpd:C20775,150,compound,null
ko:K18311,151,ortholog,rn:R10678
path:ko00630,152,map,null
path:ko00261,153,map,null
path:ko00220,154,map,null
path:ko00130,2,map,null
path:ko00940,3,map,null
cpd:C16519,53,compound,null
ko:K08680 ko:K14759,54,ortholog,rn:R08166
cpd:C03657,55,compound,null
cpd:C06986,56,compound,null
path:ko00400,57,map,null
ko:K01661,58,ortholog,rn:R07263
ko:K01911 ko:K14760,59,ortholog,rn:R04030
ko:K02549 ko:K14759,60,ortholog,rn:R04031
ko:K02551 ko:K14759,61,ortholog,rn:R08165
ko:K00568,62,ortholog,rn:R08769 rn:R04988
ko:K18800,63,ortholog,rn:R08768 rn:R04987
